Status_FLUXO_SAP,TipoCotação,ID_da_Cotação_do_SAP,Dt_Criação_Sol,Status_da_Cotação,Id_Solic_Ajuste,Última_Ação_em,Cód_Expedição,Região,Gestão_de_Vendas,Micro_Região,Código_do_Cliente,Material,Embalagem,Preço_Atual,Preço_Proposto,Var_Preço_Proposto,Cliente_Condição,Incoterm,Frete_Comercial,Chapa,Qtd_30d,Soma_Var_30d
Concluído,Banda,20321892,2026-06-05,Aprovada,2000282076,2026-06-08 13:49:44,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Churn,CIF,-117.54,18.0,5.0,-6.77
Concluído,Banda,20321892,2026-06-05,Aprovada,2000282076,2026-06-08 13:49:44,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Churn,CIF,-117.54,18.0,6.0,-7.88
Concluído,Prazo,20321891,2026-06-05,Aprovada,2000282075,2026-06-08 14:11:39,B215,Sul,Avenida dos Estados,BR4103009,101082969,1164,Cinza - Saco,0.0,0.0,0.0,Churn,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20321890,2026-06-05,Aprovada,2000282074,2026-06-08 13:49:56,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Novo,CIF,-117.54,18.0,0.0,0.0
Concluído,Banda,20321890,2026-06-05,Aprovada,2000282074,2026-06-08 13:49:56,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Novo,CIF,-117.54,18.0,0.0,0.0
Concluído,Banda,20321890,2026-06-05,Aprovada,2000282074,2026-06-08 13:49:56,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Novo,CIF,-117.54,18.0,0.0,0.0
Concluído,Banda,20321890,2026-06-05,Aprovada,2000282074,2026-06-08 13:49:56,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Novo,CIF,-117.54,18.0,0.0,0.0
Concluído,Banda,20321890,2026-06-05,Aprovada,2000282074,2026-06-08 13:49:56,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Novo,CIF,-117.54,18.0,4.0,-4.72
Concluído,Banda,20321890,2026-06-05,Aprovada,2000282074,2026-06-08 13:49:56,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Novo,CIF,-117.54,18.0,5.0,-6.77
Concluído,Banda,20321890,2026-06-05,Aprovada,2000282074,2026-06-08 13:49:56,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Novo,CIF,-117.54,18.0,6.0,-7.88
Concluído,Banda,20321889,2026-06-05,Aprovada,2000282073,2026-06-08 13:50:33,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Cresce,CIF,-120.35,18.0,0.0,0.0
Concluído,Banda,20321889,2026-06-05,Aprovada,2000282073,2026-06-08 13:50:33,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Cresce,CIF,-120.35,18.0,0.0,0.0
Concluído,Banda,20321889,2026-06-05,Aprovada,2000282073,2026-06-08 13:50:33,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Cresce,CIF,-120.35,18.0,0.0,0.0
Concluído,Banda,20321889,2026-06-05,Aprovada,2000282073,2026-06-08 13:50:33,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Cresce,CIF,-120.35,18.0,0.0,0.0
Concluído,Banda,20321889,2026-06-05,Aprovada,2000282073,2026-06-08 13:50:33,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Cresce,CIF,-120.35,18.0,4.0,-4.72
Concluído,Banda,20321889,2026-06-05,Aprovada,2000282073,2026-06-08 13:50:33,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Cresce,CIF,-120.35,18.0,5.0,-6.77
Concluído,Banda,20321889,2026-06-05,Aprovada,2000282073,2026-06-08 13:50:33,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Cresce,CIF,-120.35,18.0,6.0,-7.88
Concluído,Banda,20321876,2026-06-05,Rejeitada,2000282060,2026-06-05 17:14:47,B117,Sul,Rebouças,BR4305024,101067461,1296,Cinza - Saco,49.39,44.54,-4.85,Cresce,CIF,-79.12,0.0,0.0,0.0
Concluído,Banda,20321888,2026-06-05,Rejeitada,2000282072,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321888,2026-06-05,Rejeitada,2000282072,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321888,2026-06-05,Rejeitada,2000282072,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321888,2026-06-05,Rejeitada,2000282072,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321888,2026-06-05,Rejeitada,2000282072,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321888,2026-06-05,Rejeitada,2000282072,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321888,2026-06-05,Rejeitada,2000282072,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321888,2026-06-05,Rejeitada,2000282072,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,5.0,-3.71
Concluído,Banda,20321886,2026-06-05,Aprovada,2000282070,2026-06-08 13:50:43,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Cai,CIF,-120.35,18.0,0.0,0.0
Concluído,Banda,20321886,2026-06-05,Aprovada,2000282070,2026-06-08 13:50:43,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Cai,CIF,-120.35,18.0,0.0,0.0
Concluído,Banda,20321886,2026-06-05,Aprovada,2000282070,2026-06-08 13:50:43,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Cai,CIF,-120.35,18.0,0.0,0.0
Concluído,Banda,20321886,2026-06-05,Aprovada,2000282070,2026-06-08 13:50:43,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Cai,CIF,-120.35,18.0,0.0,0.0
Concluído,Banda,20321886,2026-06-05,Aprovada,2000282070,2026-06-08 13:50:43,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Cai,CIF,-120.35,18.0,4.0,-4.72
Concluído,Banda,20321886,2026-06-05,Aprovada,2000282070,2026-06-08 13:50:43,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Cai,CIF,-120.35,18.0,5.0,-6.77
Concluído,Banda,20321886,2026-06-05,Aprovada,2000282070,2026-06-08 13:50:43,B124,Nordeste,Avenida dos Estados,BR2803011,101021141,1341,Cinza - Saco,43.02,41.84,-1.18,Cai,CIF,-120.35,18.0,6.0,-7.88
Concluído,Banda,20321885,2026-06-05,Rejeitada,2000282069,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.5,46.91,-0.59,Novo,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321885,2026-06-05,Rejeitada,2000282069,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.5,46.91,-0.59,Novo,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321885,2026-06-05,Rejeitada,2000282069,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.5,46.91,-0.59,Novo,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321885,2026-06-05,Rejeitada,2000282069,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.5,46.91,-0.59,Novo,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321885,2026-06-05,Rejeitada,2000282069,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.5,46.91,-0.59,Novo,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321885,2026-06-05,Rejeitada,2000282069,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.5,46.91,-0.59,Novo,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321885,2026-06-05,Rejeitada,2000282069,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.5,46.91,-0.59,Novo,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321885,2026-06-05,Rejeitada,2000282069,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.5,46.91,-0.59,Novo,CIF,-165.3,18.0,5.0,-3.71
Concluído,Banda,20321884,2026-06-05,Rejeitada,2000282068,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321884,2026-06-05,Rejeitada,2000282068,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321884,2026-06-05,Rejeitada,2000282068,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321884,2026-06-05,Rejeitada,2000282068,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321883,2026-06-05,Rejeitada,2000282067,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321883,2026-06-05,Rejeitada,2000282067,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321883,2026-06-05,Rejeitada,2000282067,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321883,2026-06-05,Rejeitada,2000282067,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321882,2026-06-05,Rejeitada,2000282066,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321882,2026-06-05,Rejeitada,2000282066,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321882,2026-06-05,Rejeitada,2000282066,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321882,2026-06-05,Rejeitada,2000282066,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321881,2026-06-05,Rejeitada,2000282065,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321881,2026-06-05,Rejeitada,2000282065,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321881,2026-06-05,Rejeitada,2000282065,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321881,2026-06-05,Rejeitada,2000282065,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321880,2026-06-05,Aprovada,2000282064,2026-06-18 11:25:38,B103,Centro-Oeste,Rebouças,BR5101005,101052439,1164,Cinza - Saco,50.03,45.81,-4.22,Novo,FOB,-150.0,0.0,0.0,0.0
Concluído,Banda,20321879,2026-06-05,Aprovada,2000282063,2026-06-09 09:19:56,B117,Sul,Rebouças,BR4305024,101067461,1296,Cinza - Saco,49.39,47.3,-2.09,Cresce,CIF,-79.12,0.0,0.0,0.0
Concluído,Banda,20321856,2026-06-05,Aprovada,2000282039,2026-06-08 09:46:51,B118,Sul,Rebouças,BR4204012,101075699,1164,Cinza - Saco,38.19,37.58,-0.61,Churn,CIF,-130.12,0.0,0.0,0.0
Concluído,Banda,20321887,2026-06-05,Rejeitada,2000282071,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Novo,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321887,2026-06-05,Rejeitada,2000282071,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Novo,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321887,2026-06-05,Rejeitada,2000282071,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Novo,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321887,2026-06-05,Rejeitada,2000282071,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Novo,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321887,2026-06-05,Rejeitada,2000282071,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Novo,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321887,2026-06-05,Rejeitada,2000282071,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Novo,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321887,2026-06-05,Rejeitada,2000282071,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Novo,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20321887,2026-06-05,Rejeitada,2000282071,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Novo,CIF,-165.3,18.0,5.0,-3.71
Concluído,Banda,20321855,2026-06-05,Aprovada,2000282038,2026-06-08 11:02:13,B115,Nordeste,Rebouças,BR2903008,101029882,1341,Cinza - Saco,48.03,47.26,-0.76,Churn,CIF,-62.3,18.0,0.0,0.0
Concluído,Banda,20321853,2026-06-05,Aprovada,2000282036,2026-06-08 09:46:46,B118,Sul,Rebouças,BR4204012,101075698,1164,Cinza - Saco,38.19,37.55,-0.64,Churn,CIF,-130.12,0.0,0.0,0.0
Concluído,Banda,20321832,2026-06-05,Aprovada,2000282015,2026-06-08 08:42:00,B124,Nordeste,Avenida dos Estados,BR2803011,101051964,1341,Cinza - Saco,45.0,46.31,1.31,Churn,CIF,-120.35,18.0,0.0,0.0
Concluído,Banda,20321831,2026-06-05,Aprovada,2000282013,2026-06-08 10:30:22,B108,Sudeste,Rebouças,BR3506028,101083321,1063,Cinza - Saco,39.1,38.519999999999996,-0.58,Churn,FOB,-147.0,0.0,0.0,0.0
Concluído,Banda,20321830,2026-06-05,Rejeitada,2000282012,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.4,46.52,-0.88,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321830,2026-06-05,Rejeitada,2000282012,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.4,46.52,-0.88,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321830,2026-06-05,Rejeitada,2000282012,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.4,46.52,-0.88,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321830,2026-06-05,Rejeitada,2000282012,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.4,46.52,-0.88,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321830,2026-06-05,Rejeitada,2000282012,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.4,46.52,-0.88,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321830,2026-06-05,Rejeitada,2000282012,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.4,46.52,-0.88,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321829,2026-06-05,Rejeitada,2000282011,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321829,2026-06-05,Rejeitada,2000282011,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321829,2026-06-05,Rejeitada,2000282011,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321829,2026-06-05,Rejeitada,2000282011,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321829,2026-06-05,Rejeitada,2000282011,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321829,2026-06-05,Rejeitada,2000282011,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321828,2026-06-05,Rejeitada,2000282010,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321828,2026-06-05,Rejeitada,2000282010,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321828,2026-06-05,Rejeitada,2000282010,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321828,2026-06-05,Rejeitada,2000282010,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321828,2026-06-05,Rejeitada,2000282010,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321828,2026-06-05,Rejeitada,2000282010,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321827,2026-06-05,Rejeitada,2000282009,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-171.04,18.0,0.0,0.0
Concluído,Banda,20321827,2026-06-05,Rejeitada,2000282009,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-171.04,18.0,0.0,0.0
Concluído,Banda,20321827,2026-06-05,Rejeitada,2000282009,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-171.04,18.0,0.0,0.0
Concluído,Banda,20321827,2026-06-05,Rejeitada,2000282009,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-171.04,18.0,0.0,0.0
Concluído,Banda,20321827,2026-06-05,Rejeitada,2000282009,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-171.04,18.0,0.0,0.0
Concluído,Banda,20321827,2026-06-05,Rejeitada,2000282009,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-171.04,18.0,0.0,0.0
Concluído,Banda,20321826,2026-06-05,Aprovada,2000282008,2026-06-08 09:54:36,B118,Sul,Rebouças,BR4202008,101050302,1164,Cinza - Saco,40.54,39.72,-0.82,Churn,CIF,-139.58,0.0,0.0,0.0
Concluído,Banda,20321825,2026-06-05,Aprovada,2000282007,2026-06-08 09:52:56,B118,Sul,Rebouças,BR4202008,101071864,1164,Cinza - Saco,40.71,40.21,-0.5,Churn,CIF,-139.58,0.0,0.0,0.0
Concluído,Banda,20321824,2026-06-05,Rejeitada,2000282006,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321824,2026-06-05,Rejeitada,2000282006,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321824,2026-06-05,Rejeitada,2000282006,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321824,2026-06-05,Rejeitada,2000282006,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321824,2026-06-05,Rejeitada,2000282006,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321824,2026-06-05,Rejeitada,2000282006,Vazio,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321823,2026-06-05,Aprovada,2000282005,2026-06-08 08:42:19,B108,Sudeste,Castelo Branco,BR3110052,101082604,1072,Cinza - Saco,34.379999999999995,36.35,1.97,Churn,CIF,-114.4,0.0,0.0,0.0
Concluído,Banda,20321822,2026-06-05,Aprovada,2000282004,2026-06-08 18:03:50,B103,Centro-Oeste,Rebouças,BR5004009,101002487,1072,Cinza - Saco,45.76,43.91,-1.85,Cai,FOB Dirigido,-69.64,0.0,0.0,0.0
Concluído,Banda,20321821,2026-06-05,Aprovada,2000282003,2026-06-08 08:44:05,B117,Sul,Castelo Branco,BR4303018,101078129,1438,Cinza - Saco,54.67,51.23,-3.44,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321820,2026-06-05,Aprovada,2000282002,2026-06-12 14:37:38,B117,Sul,Rebouças,BR4305026,101047768,1296,Cinza - Saco,46.5,42.77,-3.73,Novo,CIF,-82.6,0.0,0.0,0.0
Concluído,Banda,20321819,2026-06-05,Aprovada,2000282001,2026-06-08 08:46:34,B215,Sul,Avenida Paulista,BR4103011,101079471,1072,Cinza - Saco,42.38,38.44,-3.94,Cai,FOB,-44.84,0.0,0.0,0.0
Em andamento,Banda,20321818,2026-06-05,Aguardando aprovação,2000282000,2026-06-10 17:27:21,B115,Nordeste,Avenida Paulista,BR2905021,101056889,1233,Vermelho - Tonelada,1063.96,981.61,-82.35,Churn,FOB,-199.58,0.0,0.0,0.0
Concluído,Banda,20321817,2026-06-05,Aprovada,2000281999,2026-06-08 09:01:10,B115,Nordeste,Avenida dos Estados,BR2905021,101067209,1341,Cinza - Saco,47.6,45.84,-1.76,Cresce,CIF,-213.87,18.0,0.0,0.0
Concluído,Banda,20321854,2026-06-05,Aprovada,2000282037,2026-06-08 18:56:37,B119,Centro-Oeste,Rebouças,BR5205013,101015413,1400,Cinza - Saco,43.19,41.43,-1.76,Churn,CIF,-169.67,0.0,0.0,0.0
Concluído,Banda,20321833,2026-06-05,Aprovada,2000282016,2026-06-08 08:43:05,B115,Nordeste,Castelo Branco,BR2903012,101081348,1437,Vermelho - Tonelada,1059.97,1039.96,-20.0,Churn,CIF,-153.21,0.0,0.0,0.0
Concluído,FreteComercial,20321834,2026-06-05,Rejeitada,2000282017,2026-06-05 13:44:11,B108,Sudeste,Rebouças,BR3506027,101004165,1063,Cinza - Saco,0.0,0.0,0.0,Novo,FOB,0.0,0.0,0.0,0.0
Concluído,0,20321835,2026-06-05,Rejeitada,2000282018,2026-06-05 13:44:29,B108,Sudeste,Rebouças,BR3506027,101004165,1063,Cinza - Saco,36.379999999999995,38.5,2.12,Novo,Sem informação do Sales Force,0.0,0.0,0.0,0.0
